iter	MultiClass
1499	0.0583362494
1500	0.05833438656
1501	0.05833191035
1502	0.05832681597
1503	0.05832886278
1504	0.05832906202
1505	0.05832834201
1506	0.05832532779
1507	0.05832696893
1508	0.05832581959
1509	0.05832580887
1510	0.05832477588
1511	0.05832528431
1512	0.05831833125
1513	0.05831847408
1514	0.05831800635
1515	0.05831306996
1516	0.05831214937
1517	0.05831083735
1518	0.05830992101
1519	0.05830965473
1520	0.05831093124
1521	0.05831151307
1522	0.05831163528
1523	0.05831225294
1524	0.05831393871
1525	0.05831406892
1526	0.05831372388
1527	0.05831073977
1528	0.05830687391
1529	0.05830712777
1530	0.05830699459
1531	0.05830066518
1532	0.05830004305
1533	0.05829936353
1534	0.05829898509
1535	0.0583003655
1536	0.05829936676
1537	0.05829678677
1538	0.05829457146
1539	0.05829217996
1540	0.05829217671
1541	0.0582910299
1542	0.05829038531
1543	0.05828825522
1544	0.05828651774
1545	0.05828594584
1546	0.0582846982
1547	0.05828263638
1548	0.05828129881
1549	0.05828171456
1550	0.05827968411
1551	0.05827993791
1552	0.0582787569
1553	0.05827679985
1554	0.05827783662
1555	0.05827703707
1556	0.05827696021
1557	0.05827375014
1558	0.05827224803
1559	0.05827212735
1560	0.05827242807
1561	0.05826865223
1562	0.05826947215
1563	0.05826997005
1564	0.05826934328
1565	0.05826838006
1566	0.05826795628
1567	0.05826484168
1568	0.05826469576
1569	0.05826161803
1570	0.05825810664
1571	0.05825818373
1572	0.05825715748
1573	0.05825720608
1574	0.05825384396
1575	0.05825321607
1576	0.05825029248
1577	0.05825014464
1578	0.05824436514
1579	0.0582447968
1580	0.05824501479
1581	0.05824346324
1582	0.05824222349
1583	0.05824227739
1584	0.05823947069
1585	0.05823843342
1586	0.05823883241
1587	0.05823698707
1588	0.05823631939
1589	0.05823529026
1590	0.05823503017
1591	0.05823535721
1592	0.05823623982
1593	0.0582356096
1594	0.05823473658
1595	0.05823091567
1596	0.05823063262
1597	0.05822742647
1598	0.05822707441
1599	0.05822685513
1600	0.05822601166
1601	0.05822538311
1602	0.05822146332
1603	0.05822051622
1604	0.05822018017
1605	0.05821895183
1606	0.05821812711
1607	0.05821739537
1608	0.05821494602
1609	0.05821558897
1610	0.05821503844
1611	0.05821609399
1612	0.05821653996
1613	0.05821560965
1614	0.05821265293
1615	0.05820946482
1616	0.05820972025
1617	0.05820991687
1618	0.05820996171
1619	0.05820940645
1620	0.05820827518
1621	0.05820771121
1622	0.0582075643
1623	0.05820741419
1624	0.0582090425
1625	0.05820664236
1626	0.05820764125
1627	0.05820635824
1628	0.05820455845
1629	0.05820361922
1630	0.05820004262
1631	0.05819863142
1632	0.05819784608
1633	0.05819719659
1634	0.05819737199
1635	0.05819933205
1636	0.05819595511
1637	0.05819536141
1638	0.05819658171
1639	0.05819707384
1640	0.05819696415
1641	0.05819663758
1642	0.05819543689
1643	0.05819655658
1644	0.0581953834
1645	0.05819591954
1646	0.05819596677
1647	0.05819710643
1648	0.05819722621
1649	0.05819697739
1650	0.05819847667
1651	0.05819980681
1652	0.05819765083
1653	0.05819738234
1654	0.05819411815
1655	0.05819357733
1656	0.05819300054
1657	0.05819152235
1658	0.05819152858
1659	0.05818873382
1660	0.05818673538
1661	0.05818667873
1662	0.05818855802
1663	0.05818767492
1664	0.05818777586
1665	0.05818751629
1666	0.05818821604
1667	0.05818499979
1668	0.05818369762
1669	0.05818352785
1670	0.05818109002
1671	0.05818150843
1672	0.05817962664
1673	0.05817782625
1674	0.05817651545
1675	0.05817550055
1676	0.05817343453
1677	0.05817227582
1678	0.05817234912
1679	0.05817057669
1680	0.05816982245
1681	0.05817004508
1682	0.05816799953
1683	0.0581679993
1684	0.05816680247
1685	0.05816611574
1686	0.05816280567
1687	0.05816238701
1688	0.05815999745
1689	0.05815621961
1690	0.05815618543
1691	0.05815309535
1692	0.05815134251
1693	0.05815201514
1694	0.05815251111
1695	0.05815253614
1696	0.05815124333
1697	0.05814978952
1698	0.05815047756
1699	0.05814941875
1700	0.05814945551
1701	0.05814855156
1702	0.05814604647
1703	0.05814334898
1704	0.05814361507
1705	0.05814352575
1706	0.05814372331
1707	0.05814025099
1708	0.05814100347
1709	0.05814135422
1710	0.05814211188
1711	0.05814009651
1712	0.05813948401
1713	0.05813820337
1714	0.05813638224
1715	0.05813591143
1716	0.05813615837
1717	0.0581368715
1718	0.05813635292
1719	0.05813421948
1720	0.05813281363
1721	0.05813331959
1722	0.05813009971
1723	0.05812418332
1724	0.05812380237
1725	0.05812371569
1726	0.05812263491
1727	0.05812303025
1728	0.05812309348
1729	0.05812283853
1730	0.05812178184
1731	0.05812231992
1732	0.05812063724
1733	0.05812031297
1734	0.05812000804
1735	0.05812140748
1736	0.05812109363
1737	0.05811628553
1738	0.0581130127
1739	0.05810967179
1740	0.05810864765
1741	0.05810766026
1742	0.05810814423
1743	0.05810822155
1744	0.05810797261
1745	0.05810713313
1746	0.0581070203
1747	0.05810570504
1748	0.05810630247
1749	0.05810451982
1750	0.05810338163
1751	0.0581042586
1752	0.05809932788
1753	0.05809731931
1754	0.05809739062
1755	0.0580963634
1756	0.05809620808
1757	0.05809622119
1758	0.0580962084
1759	0.05809578235
1760	0.05809497688
1761	0.05809533154
1762	0.05809415333
1763	0.05809307813
1764	0.05809278192
1765	0.05809324037
1766	0.05809296347
1767	0.05809124741
1768	0.05809119319
1769	0.05809169749
1770	0.05808906517
1771	0.05808667285
1772	0.05808509996
1773	0.05808358576
1774	0.05808177445
1775	0.05807986976
1776	0.05807994687
1777	0.05808013613
1778	0.05807869469
1779	0.05807697208
1780	0.05807555127
1781	0.05807616749
1782	0.05807385806
1783	0.05807452285
1784	0.05807400794
1785	0.05807357797
1786	0.05807398888
1787	0.05807347891
1788	0.05807494621
1789	0.05807469146
1790	0.0580743289
1791	0.05807442034
1792	0.05807446868
1793	0.05807158959
1794	0.05807153751
1795	0.05807072459
1796	0.05807211645
1797	0.05807198213
1798	0.0580701136
1799	0.05806981238
1800	0.0580699947
1801	0.05807101894
1802	0.05807155411
1803	0.0580692023
1804	0.05806981077
1805	0.05806747387
1806	0.05806700227
1807	0.05806765027
1808	0.05807239936
1809	0.05807257514
1810	0.05807047594
1811	0.05806885489
1812	0.05806739835
1813	0.05806942789
1814	0.05807246438
1815	0.05807276397
1816	0.05807076812
1817	0.05806913852
1818	0.05806989316
1819	0.05807022081
1820	0.05806567125
1821	0.0580646299
1822	0.05806437792
1823	0.05806163558
1824	0.05805821064
1825	0.05806067184
1826	0.05806032937
1827	0.05806021074
1828	0.05805953098
1829	0.05805787311
1830	0.05805650155
1831	0.05805890637
1832	0.05806006418
1833	0.05805861006
1834	0.05805860862
1835	0.05805859892
1836	0.05805956967
1837	0.05805967915
1838	0.05806033507
1839	0.0580570062
1840	0.05805721867
1841	0.05805222421
1842	0.05805085369
1843	0.05805110359
1844	0.05805196058
1845	0.0580520159
1846	0.05805282106
1847	0.05805176637
1848	0.05805078713
1849	0.05804992447
1850	0.0580503362
1851	0.05805007654
1852	0.05804854908
1853	0.05804907818
1854	0.0580485228
1855	0.05804903224
1856	0.05804822276
1857	0.05804490128
1858	0.05804510559
1859	0.05804437024
1860	0.05804631825
1861	0.05804522922
1862	0.05804348495
1863	0.05804407407
1864	0.05804375929
1865	0.0580427591
1866	0.05804122477
1867	0.05804126355
1868	0.05803974894
1869	0.05803853508
1870	0.0580393604
1871	0.0580379403
1872	0.05803589921
1873	0.0580362071
1874	0.05803555067
1875	0.05803459277
1876	0.05803274808
1877	0.05803171624
1878	0.05803113087
1879	0.05803125406
1880	0.0580314493
1881	0.05803215772
1882	0.05803157704
1883	0.05803278438
1884	0.05802874161
1885	0.05802764281
1886	0.05802660684
1887	0.05802592012
1888	0.05802581102
1889	0.0580237772
1890	0.05802228604
1891	0.05802069064
1892	0.05801923244
1893	0.05801955283
1894	0.05801845365
1895	0.05802054335
1896	0.05802056986
1897	0.05802172173
1898	0.05802314637
1899	0.05802522642
1900	0.05802271111
1901	0.05802178679
1902	0.05802128887
1903	0.05801919118
1904	0.05801938343
1905	0.05801914258
1906	0.05801822925
1907	0.0580153439
1908	0.05801502057
1909	0.05801411631
1910	0.05801353926
1911	0.05801372707
1912	0.05801408947
1913	0.05801341947
1914	0.05800999817
1915	0.05801148192
1916	0.05801148862
1917	0.05801222758
1918	0.05801235716
1919	0.05801222196
1920	0.05801213905
1921	0.05801205717
1922	0.05801097549
1923	0.05801129677
1924	0.0580121317
1925	0.05801084282
1926	0.05800947051
1927	0.05800897332
1928	0.0580062979
1929	0.05800628851
1930	0.05800576911
1931	0.05800573054
1932	0.05800557777
1933	0.05800613793
1934	0.058004635
1935	0.058005361
1936	0.05800501926
1937	0.05800490165
1938	0.0580028514
1939	0.05800256709
1940	0.0580035638
1941	0.05800496045
1942	0.05800337704
1943	0.05800370156
1944	0.05800314982
1945	0.0580026375
1946	0.05800266563
1947	0.05800075606
1948	0.05800004673
1949	0.05799933452
1950	0.05800009012
1951	0.05799564304
1952	0.05799101328
1953	0.05798824163
1954	0.05798660282
1955	0.05798726082
1956	0.05798423291
1957	0.05798526504
1958	0.0579849183
1959	0.05798504592
1960	0.0579830559
1961	0.05798173599
1962	0.05797720541
1963	0.05797626826
1964	0.05797633451
1965	0.05797519583
1966	0.05797290782
1967	0.0579736574
1968	0.05797372887
1969	0.05797301173
1970	0.05796887816
1971	0.05796698109
1972	0.05796778248
1973	0.05796823853
1974	0.05796735519
1975	0.05796672804
1976	0.05796383879
1977	0.05796377164
1978	0.05796347762
1979	0.05796315291
1980	0.05796270386
1981	0.05796260517
1982	0.05796037507
1983	0.05795941145
1984	0.05795917257
1985	0.05795668141
1986	0.05795858778
1987	0.0579581675
1988	0.05795613367
1989	0.05795509572
1990	0.05795441622
1991	0.05795455266
1992	0.05795420308
1993	0.0579546356
1994	0.05795561353
1995	0.05795635514
1996	0.05795794369
1997	0.05795904261
1998	0.05796103607
1999	0.05796085787
