iter	MultiClass
1499	0.05949688059
1500	0.05949678617
1501	0.05949853722
1502	0.05949832752
1503	0.05949735198
1504	0.05949427375
1505	0.05949249272
1506	0.05948819858
1507	0.05948585539
1508	0.05947965843
1509	0.05947591434
1510	0.05947505192
1511	0.0594753374
1512	0.05947572969
1513	0.05947606541
1514	0.0594753271
1515	0.05947387228
1516	0.05947429437
1517	0.0594738541
1518	0.05947150303
1519	0.05947247481
1520	0.05947450418
1521	0.05947564591
1522	0.05947561804
1523	0.05947557075
1524	0.05947304067
1525	0.05947357469
1526	0.05947292449
1527	0.05947389831
1528	0.05947384679
1529	0.0594720343
1530	0.05947004798
1531	0.05946873711
1532	0.05946479964
1533	0.05946552728
1534	0.05946532411
1535	0.05946610402
1536	0.05946572319
1537	0.05946287552
1538	0.05946245747
1539	0.05946263208
1540	0.05946176748
1541	0.05946188169
1542	0.05946248563
1543	0.059462233
1544	0.0594612899
1545	0.05946023089
1546	0.05945977934
1547	0.05945860133
1548	0.05945772897
1549	0.05945709172
1550	0.05945600901
1551	0.05945682073
1552	0.05945645572
1553	0.05945578483
1554	0.05945699838
1555	0.05945649159
1556	0.05945527262
1557	0.05945564145
1558	0.05945514412
1559	0.05945752924
1560	0.05945482529
1561	0.05945365523
1562	0.05944986943
1563	0.05944857889
1564	0.05944632232
1565	0.05944669293
1566	0.05944314325
1567	0.05944265085
1568	0.05944125672
1569	0.0594382117
1570	0.05943722997
1571	0.05943700958
1572	0.05943787438
1573	0.05943907104
1574	0.05943738838
1575	0.05943580583
1576	0.05943614979
1577	0.05943523841
1578	0.05943597191
1579	0.05943743423
1580	0.05943581464
1581	0.05943507509
1582	0.05943619973
1583	0.05943359081
1584	0.05943353163
1585	0.05943381135
1586	0.05943230811
1587	0.0594328632
1588	0.05943196562
1589	0.05943005761
1590	0.05942980496
1591	0.05942739404
1592	0.05942385838
1593	0.0594234552
1594	0.05941885801
1595	0.05941819701
1596	0.05941869334
1597	0.05941814704
1598	0.05941656073
1599	0.05941456251
1600	0.05941243224
1601	0.0594111469
1602	0.05941079959
1603	0.05941003717
1604	0.0594108297
1605	0.0594106268
1606	0.0594091174
1607	0.05940875617
1608	0.05940358087
1609	0.0594054312
1610	0.05940356004
1611	0.05940193567
1612	0.05940196423
1613	0.05939989047
1614	0.05939896212
1615	0.05939734787
1616	0.05939764167
1617	0.05939699317
1618	0.05939677158
1619	0.05939670837
1620	0.05939579752
1621	0.05939146737
1622	0.05939078116
1623	0.05939160744
1624	0.05938855742
1625	0.05938998977
1626	0.05939057316
1627	0.05939066041
1628	0.05938902772
1629	0.05938779138
1630	0.05938751648
1631	0.05938669964
1632	0.05938635146
1633	0.05938670499
1634	0.05938407356
1635	0.0593844434
1636	0.05938493349
1637	0.05938403414
1638	0.05938237884
1639	0.05938096598
1640	0.05938042634
1641	0.059380123
1642	0.05937830307
1643	0.05937820417
1644	0.05937848082
1645	0.05938028268
1646	0.05938140673
1647	0.05938251434
1648	0.05938133763
1649	0.05937985963
1650	0.05938089372
1651	0.05937914101
1652	0.05937959536
1653	0.05938027954
1654	0.05937995774
1655	0.05937864237
1656	0.05937742762
1657	0.05937778166
1658	0.05937988176
1659	0.05937816013
1660	0.05937709239
1661	0.05937531258
1662	0.05937201943
1663	0.05936970247
1664	0.05936790082
1665	0.05936824594
1666	0.05936728777
1667	0.0593660183
1668	0.05936408008
1669	0.05935979483
1670	0.05936146474
1671	0.05936278171
1672	0.05936244713
1673	0.05936141014
1674	0.05936226715
1675	0.05936044147
1676	0.05936077554
1677	0.05936064621
1678	0.05936030081
1679	0.05935953116
1680	0.0593610345
1681	0.05935867398
1682	0.059359027
1683	0.05935826896
1684	0.05935722476
1685	0.05935772423
1686	0.05935589792
1687	0.05935526911
1688	0.05935407589
1689	0.0593514198
1690	0.05935106457
1691	0.05935065127
1692	0.05934751015
1693	0.05934674667
1694	0.05934542808
1695	0.05934168828
1696	0.05934136075
1697	0.05933848369
1698	0.05933856518
1699	0.0593383835
1700	0.05933875327
1701	0.05933903041
1702	0.0593380927
1703	0.05933939871
1704	0.05933927149
1705	0.05933915128
1706	0.05933806182
1707	0.05933562004
1708	0.05933552868
1709	0.05933597601
1710	0.05933471322
1711	0.05933455512
1712	0.05933383097
1713	0.05933331933
1714	0.05933364289
1715	0.05933450804
1716	0.05933525318
1717	0.05933405112
1718	0.05933373558
1719	0.0593335885
1720	0.05933362115
1721	0.05932846247
1722	0.05932761714
1723	0.05932931018
1724	0.05932823541
1725	0.05931873466
1726	0.05931731141
1727	0.05931727265
1728	0.05931687865
1729	0.05931740955
1730	0.05931709088
1731	0.05931746933
1732	0.0593166302
1733	0.05931604979
1734	0.05931415
1735	0.05931219096
1736	0.05931209527
1737	0.05931244512
1738	0.05931087188
1739	0.05931006011
1740	0.0593102006
1741	0.05930740553
1742	0.05930506703
1743	0.05930479655
1744	0.05930302352
1745	0.05930190279
1746	0.0593029961
1747	0.05930346368
1748	0.05930333202
1749	0.05930313472
1750	0.05930540902
1751	0.0593041462
1752	0.05930356195
1753	0.05930345537
1754	0.05930301183
1755	0.05930188308
1756	0.05930288235
1757	0.05930142118
1758	0.05930084297
1759	0.05929951192
1760	0.05929888015
1761	0.05929664401
1762	0.05929220464
1763	0.05928207595
1764	0.05927805781
1765	0.05927769416
1766	0.05927724237
1767	0.05927496468
1768	0.05927448449
1769	0.05927512086
1770	0.05927567271
1771	0.05927844792
1772	0.05927818755
1773	0.05928073427
1774	0.05927790797
1775	0.05927688294
1776	0.05927647654
1777	0.05927475625
1778	0.05927126987
1779	0.05927012147
1780	0.05926899581
1781	0.05926661758
1782	0.05926588009
1783	0.05926616128
1784	0.05926444438
1785	0.05926334497
1786	0.05926365797
1787	0.0592628359
1788	0.05926201426
1789	0.05925982916
1790	0.05926018315
1791	0.05926135438
1792	0.05925757971
1793	0.05925626737
1794	0.05925609419
1795	0.05925301873
1796	0.0592578829
1797	0.05925673581
1798	0.05925431349
1799	0.05925317951
1800	0.05924922954
1801	0.05925001922
1802	0.05924880372
1803	0.05924593296
1804	0.05924618638
1805	0.05924433798
1806	0.05924333243
1807	0.05924440879
1808	0.05924560367
1809	0.05924517825
1810	0.0592447224
1811	0.05924416858
1812	0.0592439568
1813	0.05924296851
1814	0.0592427334
1815	0.05924364407
1816	0.05924338177
1817	0.05924276726
1818	0.05924113182
1819	0.0592366053
1820	0.05923695648
1821	0.05923977272
1822	0.05923967478
1823	0.05923873127
1824	0.05923977838
1825	0.05924105746
1826	0.05924191533
1827	0.05924389618
1828	0.05924470317
1829	0.0592459915
1830	0.0592459988
1831	0.05924657716
1832	0.05924564429
1833	0.05924421051
1834	0.05924559927
1835	0.05924631095
1836	0.05924582143
1837	0.05924266562
1838	0.05924182794
1839	0.05924061776
1840	0.05924281202
1841	0.05924236199
1842	0.0592424288
1843	0.05924311113
1844	0.05924245141
1845	0.05924105758
1846	0.0592416384
1847	0.05924171165
1848	0.0592408545
1849	0.05923958727
1850	0.05923542272
1851	0.05923639831
1852	0.05923534168
1853	0.05923580132
1854	0.05923558112
1855	0.05923421932
1856	0.05923251434
1857	0.05923320593
1858	0.05923314605
1859	0.05923157862
1860	0.05923251889
1861	0.05923152302
1862	0.05923130722
1863	0.0592307281
1864	0.05922987896
1865	0.05923218134
1866	0.0592308954
1867	0.05923055559
1868	0.05923083506
1869	0.05923010273
1870	0.05922937458
1871	0.05922850936
1872	0.05922779794
1873	0.05922965442
1874	0.05922842172
1875	0.05922770527
1876	0.05922693899
1877	0.05922542786
1878	0.05922609752
1879	0.05922685085
1880	0.059226305
1881	0.0592278532
1882	0.05923107912
1883	0.05923202451
1884	0.05923136748
1885	0.05923185713
1886	0.05923078148
1887	0.05923162503
1888	0.05922837516
1889	0.05922887216
1890	0.05923023444
1891	0.05922723586
1892	0.05922714735
1893	0.05922567349
1894	0.05922551802
1895	0.05922376935
1896	0.0592226626
1897	0.05922159309
1898	0.05922101959
1899	0.05921947118
1900	0.05922136991
1901	0.05922207379
1902	0.05922073232
1903	0.05921874773
1904	0.05921798523
1905	0.05921884017
1906	0.05921910044
1907	0.05922030266
1908	0.05922128355
1909	0.05922033543
1910	0.05921980716
1911	0.05921895866
1912	0.05921904163
1913	0.05921911949
1914	0.05921833883
1915	0.05921815826
1916	0.059217072
1917	0.05921759038
1918	0.05921710622
1919	0.05921351484
1920	0.05921482984
1921	0.05921547176
1922	0.05921078714
1923	0.05921003188
1924	0.05920957215
1925	0.0592074621
1926	0.05920404098
1927	0.05920514397
1928	0.05920046917
1929	0.05919943562
1930	0.05919945008
1931	0.0591990687
1932	0.05920057915
1933	0.0591994162
1934	0.05919887988
1935	0.05919803854
1936	0.05919614113
1937	0.05919690531
1938	0.05919595553
1939	0.05919646645
1940	0.05919239508
1941	0.05919158568
1942	0.05918955367
1943	0.05918956323
1944	0.05918797061
1945	0.0591896586
1946	0.05918823373
1947	0.05918876528
1948	0.0591898022
1949	0.05919067968
1950	0.05918933153
1951	0.05919156248
1952	0.05919049084
1953	0.0591893252
1954	0.05918966317
1955	0.05918844947
1956	0.05918914604
1957	0.05919062414
1958	0.05919314687
1959	0.05919330673
1960	0.05919410881
1961	0.05919402361
1962	0.05919391614
1963	0.05919430174
1964	0.05919357948
1965	0.05919320974
1966	0.05919440601
1967	0.05919324707
1968	0.05919550766
1969	0.05919406425
1970	0.05919340473
1971	0.05919434153
1972	0.0591929483
1973	0.05918935819
1974	0.05918949137
1975	0.05918859617
1976	0.05918709606
1977	0.05918683494
1978	0.05918585675
1979	0.05918712413
1980	0.05918587687
1981	0.05918694426
1982	0.05918631267
1983	0.05918684569
1984	0.05918598887
1985	0.0591870998
1986	0.05918612515
1987	0.05918443604
1988	0.05918392269
1989	0.05918118437
1990	0.05917851251
1991	0.05917405657
1992	0.05917190075
1993	0.05917183661
1994	0.05916807968
1995	0.05916648844
1996	0.05916727959
1997	0.05916587572
1998	0.05916688806
1999	0.05916582425
