iter	MultiClass
1500	0.06005844801
1501	0.06005966465
1502	0.0600616379
1503	0.06005995701
1504	0.0600582388
1505	0.06005698796
1506	0.06005800862
1507	0.06005947053
1508	0.06005898353
1509	0.06005846584
1510	0.06005855653
1511	0.06005725693
1512	0.06005589916
1513	0.06005408683
1514	0.06005635595
1515	0.06005618895
1516	0.06005834
1517	0.06005968808
1518	0.06006131106
1519	0.06006219937
1520	0.06005874387
1521	0.06005947296
1522	0.06005841148
1523	0.06005885217
1524	0.06006005464
1525	0.06005864905
1526	0.06005804095
1527	0.06005772497
1528	0.06005278962
1529	0.06005341577
1530	0.06005389882
1531	0.06005536368
1532	0.06005817157
1533	0.06005852304
1534	0.06005904849
1535	0.06006026972
1536	0.06006285615
1537	0.06006071709
1538	0.06006066584
1539	0.06006191123
1540	0.06006090592
1541	0.06006178225
1542	0.06006209691
1543	0.06006100438
1544	0.06006081935
1545	0.06005879652
1546	0.06005586805
1547	0.06005081931
1548	0.06005266036
1549	0.06005060735
1550	0.06004976399
1551	0.06004992795
1552	0.06005066323
1553	0.06005038116
1554	0.06005231697
1555	0.06005212541
1556	0.06005370484
1557	0.06005162826
1558	0.06005003739
1559	0.0600483706
1560	0.06005227077
1561	0.06005016815
1562	0.06005094528
1563	0.06004887482
1564	0.06004814357
1565	0.06004728652
1566	0.06004528559
1567	0.06004505872
1568	0.06004514857
1569	0.06004459284
1570	0.06004448943
1571	0.06004363767
1572	0.06004214028
1573	0.0600327145
1574	0.06003171979
1575	0.0600313088
1576	0.06003177882
1577	0.06003113251
1578	0.06002982861
1579	0.06002791996
1580	0.06002744388
1581	0.06002646823
1582	0.06002535238
1583	0.06002243843
1584	0.0600211281
1585	0.06002341679
1586	0.0600196698
1587	0.0600198319
1588	0.06001792583
1589	0.06001487634
1590	0.06000560837
1591	0.0600056197
1592	0.06000947835
1593	0.0600066994
1594	0.06000473608
1595	0.0600042247
1596	0.06000560131
1597	0.06000390197
1598	0.06000323027
1599	0.06000436905
1600	0.06000257892
1601	0.06000292728
1602	0.0600026948
1603	0.06000302107
1604	0.06000417832
1605	0.0600030955
1606	0.05999865035
1607	0.05999805826
1608	0.05999573955
1609	0.05999656254
1610	0.05999744259
1611	0.05999805044
1612	0.05999685482
1613	0.05999838616
1614	0.05999713166
1615	0.05999608678
1616	0.05999645168
1617	0.05999778169
1618	0.0600000531
1619	0.05999879958
1620	0.05999936623
1621	0.06000015012
1622	0.05999998699
1623	0.05999621825
1624	0.05999574807
1625	0.05999414487
1626	0.05999466604
1627	0.05999425323
1628	0.0599942216
1629	0.05999289764
1630	0.05999139881
1631	0.0599888219
1632	0.05998913496
1633	0.05998824026
1634	0.05998546164
1635	0.05998366577
1636	0.05998269266
1637	0.05998054699
1638	0.0599808249
1639	0.05998012384
1640	0.05997837804
1641	0.05997609944
1642	0.05997521186
1643	0.05997567582
1644	0.05997252392
1645	0.05996732052
1646	0.05996857057
1647	0.05996707621
1648	0.05996771285
1649	0.05996729981
1650	0.05996632348
1651	0.05996072022
1652	0.05995950989
1653	0.05996000735
1654	0.05995955561
1655	0.05995902107
1656	0.05995893816
1657	0.05995740457
1658	0.05995711241
1659	0.05995676616
1660	0.05995630457
1661	0.05995503507
1662	0.05995450612
1663	0.05995559183
1664	0.05995538794
1665	0.05995464698
1666	0.05995179884
1667	0.0599483916
1668	0.05994763535
1669	0.05994775281
1670	0.05994835165
1671	0.05994876481
1672	0.05994786261
1673	0.05994456821
1674	0.0599448753
1675	0.05994057915
1676	0.05994164701
1677	0.05993964915
1678	0.05993715404
1679	0.05993658372
1680	0.05993418084
1681	0.05993594577
1682	0.05993494193
1683	0.0599338127
1684	0.05993488419
1685	0.05993537344
1686	0.05993078978
1687	0.05992937166
1688	0.05992734245
1689	0.05992885542
1690	0.05992809411
1691	0.0599272946
1692	0.05992525287
1693	0.05992510845
1694	0.05992457146
1695	0.05992258234
1696	0.05992324815
1697	0.05992146238
1698	0.05992061618
1699	0.05991948762
1700	0.05991449444
1701	0.05991202375
1702	0.05990894341
1703	0.05990858976
1704	0.05990831762
1705	0.05990778651
1706	0.05990345874
1707	0.05990314608
1708	0.05990494338
1709	0.05990401196
1710	0.05989931807
1711	0.05989837207
1712	0.05989430671
1713	0.05989402769
1714	0.05989372628
1715	0.05988871269
1716	0.05988916346
1717	0.05988852667
1718	0.05988853307
1719	0.05988756384
1720	0.0598869097
1721	0.05988725932
1722	0.0598895509
1723	0.05988804051
1724	0.05988669895
1725	0.05988357476
1726	0.05988105733
1727	0.05987791122
1728	0.05987637194
1729	0.05987762033
1730	0.05987443243
1731	0.05987415862
1732	0.05987304749
1733	0.05987305263
1734	0.05987168082
1735	0.05987159184
1736	0.05987093172
1737	0.05986999346
1738	0.0598685701
1739	0.05986858064
1740	0.05986407916
1741	0.05986285184
1742	0.05986310663
1743	0.05986163055
1744	0.05986225153
1745	0.05986215926
1746	0.05986000323
1747	0.05985933421
1748	0.0598618477
1749	0.05985979011
1750	0.05985747895
1751	0.05985682442
1752	0.05985655171
1753	0.05985592518
1754	0.05985288688
1755	0.05985085853
1756	0.05985185628
1757	0.05985046788
1758	0.05984901664
1759	0.05984980069
1760	0.05985008474
1761	0.05984709881
1762	0.05984734499
1763	0.05984702668
1764	0.05984787163
1765	0.05984742588
1766	0.05984650654
1767	0.05984299018
1768	0.0598431887
1769	0.05984084022
1770	0.05983978019
1771	0.05983605502
1772	0.05983476656
1773	0.05983347412
1774	0.05983323365
1775	0.05983484455
1776	0.05983369286
1777	0.05983200339
1778	0.05983126412
1779	0.05983150775
1780	0.05983107791
1781	0.05982882106
1782	0.05982944793
1783	0.05982982325
1784	0.0598308728
1785	0.05983320074
1786	0.05983222173
1787	0.05983046875
1788	0.05983100288
1789	0.05982955447
1790	0.05982963244
1791	0.05983241743
1792	0.05983085257
1793	0.05982928163
1794	0.05982793965
1795	0.0598274012
1796	0.0598267081
1797	0.05982805161
1798	0.05982548239
1799	0.05982744088
1800	0.05982754191
1801	0.05982807492
1802	0.05982890911
1803	0.05982877451
1804	0.05982827109
1805	0.0598267457
1806	0.05982576698
1807	0.05982435371
1808	0.05982355455
1809	0.05982303877
1810	0.05982180008
1811	0.05982172137
1812	0.05982017753
1813	0.05981988347
1814	0.05981805699
1815	0.05981688416
1816	0.05981757277
1817	0.05981561577
1818	0.05981541733
1819	0.05981554175
1820	0.0598147793
1821	0.05981420915
1822	0.05981311454
1823	0.05981069832
1824	0.05981123467
1825	0.05980708657
1826	0.05980693745
1827	0.05980821481
1828	0.05980685493
1829	0.05980597215
1830	0.05980644477
1831	0.05980721562
1832	0.05979985724
1833	0.05980230322
1834	0.05980270761
1835	0.05980229049
1836	0.05980122151
1837	0.05980089193
1838	0.05979946473
1839	0.05979884446
1840	0.05979711185
1841	0.05979740707
1842	0.05979681854
1843	0.05979715709
1844	0.05979634252
1845	0.05979503868
1846	0.0597912816
1847	0.05979254771
1848	0.05979103824
1849	0.05978982711
1850	0.05978977016
1851	0.05978899565
1852	0.059789623
1853	0.05979186559
1854	0.0597912588
1855	0.05979231168
1856	0.05979128714
1857	0.059791261
1858	0.05979098024
1859	0.05979054091
1860	0.05978945223
1861	0.05979072003
1862	0.05979022419
1863	0.05979038094
1864	0.05978802359
1865	0.05978621901
1866	0.05978741019
1867	0.05978574098
1868	0.05978683591
1869	0.0597872019
1870	0.05978391625
1871	0.05978072329
1872	0.05978013827
1873	0.05978104015
1874	0.05978182698
1875	0.05978255367
1876	0.05978174295
1877	0.0597819921
1878	0.05978038579
1879	0.05977922642
1880	0.05977899729
1881	0.05978231845
1882	0.05978112518
1883	0.05977932164
1884	0.05977770012
1885	0.05977606318
1886	0.05977634368
1887	0.05977654873
1888	0.05977736376
1889	0.05977698946
1890	0.05977454057
1891	0.05977511528
1892	0.05977418639
1893	0.05977378469
1894	0.0597733743
1895	0.05977110682
1896	0.05976868098
1897	0.05976422785
1898	0.05976467063
1899	0.05976250182
1900	0.05976125241
1901	0.05976210121
1902	0.05976145002
1903	0.05976564476
1904	0.05976447283
1905	0.05976289048
1906	0.05976050711
1907	0.05975637329
1908	0.05975671947
1909	0.05975680494
1910	0.05975713088
1911	0.05975460113
1912	0.05975573424
1913	0.0597563152
1914	0.05975319379
1915	0.05975345543
1916	0.05975092581
1917	0.05975138583
1918	0.05975007901
1919	0.05974986608
1920	0.05974481309
1921	0.05974058194
1922	0.05973925343
1923	0.05973828876
1924	0.05973640904
1925	0.05973630155
1926	0.05973573491
1927	0.05973357788
1928	0.05973283416
1929	0.0597365829
1930	0.05973514168
1931	0.05973579469
1932	0.05973396626
1933	0.05973268519
1934	0.05973274146
1935	0.05973446081
1936	0.05973508833
1937	0.05973509352
1938	0.05973411656
1939	0.05973035208
1940	0.05973074181
1941	0.05972970829
1942	0.05973131062
1943	0.05973163145
1944	0.05973002852
1945	0.05972882206
1946	0.05972902827
1947	0.05973106613
1948	0.05972664982
1949	0.05972603567
1950	0.05972486369
1951	0.0597227195
1952	0.05972240561
1953	0.05972339144
1954	0.05972112611
1955	0.05972057009
1956	0.05972149428
1957	0.05972202649
1958	0.05972187746
1959	0.05972179902
1960	0.05972303566
1961	0.05972239175
1962	0.05972246477
1963	0.05972298298
1964	0.05972330911
1965	0.05972401605
1966	0.05972396957
1967	0.05972174428
1968	0.05972107159
1969	0.0597213039
1970	0.05971964866
1971	0.05972006112
1972	0.05971448329
1973	0.05971372575
1974	0.05971299983
1975	0.0597127812
1976	0.0597132428
1977	0.05971208074
1978	0.05971003449
1979	0.05970882092
1980	0.05970887215
1981	0.05970908822
1982	0.05971043004
1983	0.05971048164
1984	0.05971001705
1985	0.05970958126
1986	0.05971100383
1987	0.05971151634
1988	0.05971102688
1989	0.05971050019
1990	0.05971181619
1991	0.05971114305
1992	0.05971186157
1993	0.05971069747
1994	0.05971191321
1995	0.05971142078
1996	0.05971212708
1997	0.05971219534
1998	0.05971029309
1999	0.05970947
